編號,班別,清運路線名稱,順序,stopId,清運點,經度,緯度,預估到達時間,預估離開時間,停留時間,回收日(星期幾)
1,一區隊,1-1暖暖區八堵路185巷95號,1,65f15b315e1fc1c5020f61be,八堵路185巷95號,121.7252,25.10089,17:47,17:50,沿線,"2,4,6"
2,一區隊,1-1暖暖區八堵路185巷95號,2,65f15b315e1fc1c5020f61bf,八堵路185巷52號,121.7252,25.10172,17:50,17:52,沿線,"2,4,6"
3,一區隊,1-1暖暖區八堵路185巷95號,3,65f15b315e1fc1c5020f61c0,八堵路185巷7號,121.726,25.10272,17:52,17:54,沿線,"2,4,6"
4,一區隊,1-1暖暖區八堵路185巷95號,4,65f15b315e1fc1c5020f61c1,八堵路171號,121.726299,25.10424,17:55,17:56,沿線,"2,4,6"
5,一區隊,1-1暖暖區八堵路185巷95號,5,65f15b315e1fc1c5020f61c2,八堵路159號,121.7281,25.107479,17:57,18:00,沿線,"2,4,6"
6,一區隊,1-1暖暖區八堵路185巷95號,6,65f15b315e1fc1c5020f61c3,八堵路125號,121.7289,25.107849,18:00,18:00,沿線,"2,4,6"
7,一區隊,1-1暖暖區八堵路185巷95號,7,65f15b315e1fc1c5020f61c4,八堵路127巷,121.7289,25.107769,18:01,18:03,沿線,"2,4,6"
8,一區隊,1-1暖暖區八堵路185巷95號,8,65f15b315e1fc1c5020f61c5,八堵路121號,121.7289,25.108029,18:03,18:04,沿線,"2,4,6"
9,一區隊,1-1暖暖區八堵路185巷95號,9,65f15b315e1fc1c5020f61c6,八堵路93號,121.7313,25.10874,18:05,18:06,沿線,"2,4,6"
10,一區隊,1-1暖暖區八堵路185巷95號,10,65f15b315e1fc1c5020f61c7,源遠路16號,121.732,25.108599,18:06,18:07,沿線,"2,4,6"
11,一區隊,1-1暖暖區八堵路185巷95號,11,65f15b315e1fc1c5020f61c8,水源路2巷口,121.7339,25.106439,18:08,18:10,沿線,"2,4,6"
12,一區隊,1-1暖暖區八堵路185巷95號,12,65f15b315e1fc1c5020f61c9,水源路9號,121.734399,25.10643,18:15,18:16,沿線,"2,4,6"
13,一區隊,1-1暖暖區八堵路185巷95號,13,65f15b315e1fc1c5020f61ca,水源路1巷,121.7342,25.1066,18:17,18:20,沿線,"2,4,6"
14,一區隊,1-1暖暖區八堵路185巷95號,14,65f15b315e1fc1c5020f61cb,源遠路27號(八堵國小),121.7323,25.108419,18:22,18:22,沿線,"2,4,6"
15,一區隊,1-1暖暖區八堵路185巷95號,15,65f15b315e1fc1c5020f61cc,八堵路69號(八堵派出所),121.7321,25.1092,18:23,18:23,沿線,"2,4,6"
16,一區隊,1-1暖暖區八堵路185巷95號,16,65f15b315e1fc1c5020f61cd,八堵路47號,121.7325,25.10962,18:24,18:25,沿線,"2,4,6"
17,一區隊,1-1暖暖區八堵路185巷95號,17,65f15b315e1fc1c5020f61ce,八堵路33號(美麗華大廈),121.7359,25.1107,18:26,18:29,沿線,"2,4,6"
18,一區隊,1-1暖暖區八堵路185巷95號,18,65f15b315e1fc1c5020f61cf,八堵路1巷1號(海會寺),121.7373,25.1107,18:29,18:30,沿線,"2,4,6"
19,一區隊,1-2暖暖區金華街120號,1,65f15b315e1fc1c5020f620d,金華街120號,121.7299,25.11023,19:47,19:48,沿線,"2,4,6"
20,一區隊,1-2暖暖區金華街120號,2,65f15b315e1fc1c5020f620e,金華街31-1號,121.7311,25.1107,19:48,19:50,沿線,"2,4,6"
21,一區隊,1-2暖暖區金華街120號,3,65f15b315e1fc1c5020f620f,八堵路2巷口,121.7366,25.11107,19:53,19:54,沿線,"2,4,6"
22,一區隊,1-2暖暖區金華街120號,4,65f15b315e1fc1c5020f6210,八堵路28號,121.7356,25.11079,19:54,20:00,沿線,"2,4,6"
23,一區隊,1-2暖暖區金華街120號,5,65f15b315e1fc1c5020f6211,國安路30巷12號,121.7352,25.11204,20:02,20:03,沿線,"2,4,6"
24,一區隊,1-2暖暖區金華街120號,6,65f15b315e1fc1c5020f6212,國安路30巷24號,121.7355,25.11224,20:03,20:04,沿線,"2,4,6"
25,一區隊,1-2暖暖區金華街120號,7,65f15b315e1fc1c5020f6213,國安路30巷36號,121.7359,25.112449,20:04,20:05,沿線,"2,4,6"
26,一區隊,1-2暖暖區金華街120號,8,65f15b315e1fc1c5020f6214,八堵路76號,121.734399,25.11056,20:08,20:09,沿線,"2,4,6"
27,一區隊,1-2暖暖區金華街120號,9,65f15b315e1fc1c5020f6215,八堵路102號,121.733999,25.11037,20:09,20:10,沿線,"2,4,6"
28,一區隊,1-2暖暖區金華街120號,10,65f15b315e1fc1c5020f6216,過港路238號對面,121.733999,25.109649,20:11,20:12,沿線,"2,4,6"
29,一區隊,1-2暖暖區金華街120號,11,65f15b315e1fc1c5020f6217,過港路337號,121.7352,25.108219,20:12,20:13,沿線,"2,4,6"
